"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"4725",26288320,6.6,533,"Sinbad: Legend of the Seven Seas","en","2003","07","Other","None","United States of America","Family","Animation","Other","Other","Other","Other","Other","Other","Other",86,"Other","None","None"
"4726",24058838,7.1,163,"Body Heat","en","1981","08","Other","Warner Bros. Pictures","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",113,"Other","None","None"
"4730",38804615,5.2,45,"First Sunday","en","2008","01","Other","None","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"4732",4350774,6.1,48,"PCU","en","1994","04","Other","None","United States of America","Comedy","None","Other","Other","Other","None","Other","Other","Other",79,"Other","Other","None"
"4735",22593409,5.9,78,"Drive Me Crazy","en","1999","10","Other","Other","United States of America","Drama","Comedy","Other","Other","Other","None","Other","Other","Other",91,"Other","Other","None"
"4736",13196245,5,67,"I Think I Love My Wife","en","2007","03","Other","None","India","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"4737",102836002,5.3,389,"My Bloody Valentine","en","2009","01","Other","None","United States of America","Mystery","Horror","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"4739",33456317,7,144,"Fireproof","en","2008","09","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",122,"Other","Other","None"
"4741",8674093,6.3,22,"Clean and Sober","en","1988","08","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"4743",100491683,5.8,194,"The Rugrats Movie","en","1998","11","Other","Other","United States of America","Animation","Family","Other","Other","Other","Other","Other","Other","Other",79,"Other","Other","Other"
"4747",1.1e+07,5.8,49,"Battle Beyond the Stars","en","1980","09","Other","None","United States of America","Science Fiction","None","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","Other"
"4748",96105964,6.2,527,"The Manchurian Candidate","en","2004","07","Other","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",129,"Other","Other","Other"
"4750",4215859,6.1,25,"Hot Pursuit","en","1987","05","Paramount","Other","Mexico","Comedy","None","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","Other"
"4753",11715321,6.3,81,"Used Cars","en","1980","07","Columbia Pictures","None","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",113,"Other","Other","None"
"4754",239894,4.9,28,"Body Shots","en","1999","10","New Line Cinema","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",97,"Other","None","None"
"4758",1261000,6.5,144,"From Beyond","en","1986","06","Other","Other","United States of America","Horror","Science Fiction","Other","Other","Other","Other","Other","Other","Other",85,"Other","Other","Other"
"4761",866999,6.6,130,"MirrorMask","en","2005","01","Other","Other","United Kingdom","Fantasy","None","Other","Other","None","None","Other","Other","None",110,"Other","None","None"
"4765",1300000,5.5,3,"UFC 93: Franklin vs. Henderson","en","2009","01","None","None","United States of America","None","None","None","None","None","None","Other","Other","Other",180,"None","None","None"
"4768",22750363,7.3,219,"Rudy","en","1993","09","Other","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",114,"Other","None","None"
"4769",29010817,5.3,142,"New in Town","en","2009","01","Other","Other","Canada","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","None"
"4776",28890240,5.9,74,"The Dream Team","en","1989","04","Universal Pictures","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",113,"Other","Other","None"
"4779",3788000,7.1,106,"Bad Day at Black Rock","en","1955","01","Other","Other","United States of America","Crime","Drama","Other","Other","Other","None","Other","Other","Other",81,"Other","Other","Other"
"4781",183293131,5.2,982,"Paul Blart: Mall Cop","en","2009","01","Other","Columbia Pictures","United States of America","Action","Adventure","Other","Barry Bernardi","Other","Other","Other","Other","Other",91,"Other","Other","None"
"4783",83080890,4.9,1343,"Rings","en","2017","02","Paramount","Other","United States of America","Horror","None","Other","Other","Other","Other","Other","Other","Other",141,"Other","Other","Other"
"4786",5730596,4.8,16,"Gymkata","en","1985","05","Other","None","United States of America","Action","Drama","Other","Other","Other","None","Other","Other","Other",90,"Other","Other","None"
"4787",20416563,7.7,2151,"The Boy in the Striped Pyjamas","en","2008","05","Other","Other","United Kingdom","War","Drama","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","None"
"4790",7292175,5.5,34,"Outside Providence","en","1999","08","Other","Other","United States of America","Romance","Comedy","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","Bobby Farrelly"
"4809",6700000,6.5,104,"Ultimate Avengers","en","2006","02","Other","None","United States of America","Action","Animation","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"4811",3800000,6.3,53,"Next Avengers: Heroes of Tomorrow","en","2008","09","Other","None","United States of America","Animation","Family","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"4817",35150960,5.8,114,"Fletch Lives","en","1989","03","Universal Pictures","Other","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","None"
"4819",2025032,8,6,"The Work and the Glory II: American Zion","en","2005","10","None","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","None"
"4820",75597042,6.5,134,"The Rookie","en","2002","03","Other","Other","United States of America","Drama","Family","Other","Other","Other","Other","Other","Other","Other",127,"Other","None","None"
"4821",8642858,5.8,264,"The Condemned","en","2007","04","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",113,"Other","Other","Other"
"4822",186702,6.9,174,"Nothing But the Truth","en","2008","12","Other","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","None"
"4830",35610100,6,35,"Sharky's Machine","en","1981","12","Other","Warner Bros. Pictures","United States of America","Crime","Drama","Other","Other","Other","None","Other","Other","Other",122,"Other","Other","None"
"4832",397631,6.7,35,"Dogfight","en","1991","09","Other","None","United States of America","War","Drama","Other","Other","Other","Other","Other","Other","Other",94,"Other","None","None"
"4835",35114428,6.3,79,"Summer School","en","1987","07","Paramount","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","Other"
"4843",14715067,6.3,115,"School Ties","en","1992","09","Paramount","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"4845",34562222,5.8,16,"Hawaii","en","1966","10","Other","None","United States of America","Drama","Adventure","Other","Other","Other","None","Other","Other","Other",189,"Other","Other","Other"
"4848",1.2e+07,7,46,"The Night of the Iguana","en","1964","08","Other","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","Other"
"4855",15795189,6.5,63,"The Long Riders","en","1980","05","Other","None","United States of America","Western","History","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"4856",27728118,7.4,111,"Love & Basketball","en","2000","04","Other","None","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"4857",1.02e+08,7.2,45,"The Goodbye Girl","en","1977","11","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","None","Other","Other","Other",111,"Other","None","None"
"4858",21095683,6,61,"Night Shift","en","1982","07","Other","Warner Bros. Pictures","United States of America","Comedy","None","Other","Other","Other","None","Other","Other","Other",106,"Other","Babaloo Mandel","None"
"4862",8692426,6.2,32,"Mischief","en","1985","02","Other","None","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Kelly Preston",93,"Other","None","None"
"4866",163000,7.5,72,"Cocaine Cowboys","en","2006","04","Other","None","United States of America","Action","Documentary","Other","Other","Other","Other","Other","Other","Other",118,"None","None","None"
"4872",3669465,7.7,527,"The Fall","en","2007","02","Other","Other","United States of America","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",111,"Other","Other","Other"
"4879",5542025,5.9,58,"For Your Consideration","en","2006","11","Other","None","United States of America","Comedy","Drama","Other","Other","None","None","Other","Other","Other",86,"Other","Other","None"
"4883",83304330,7.5,159,"Fiddler on the Roof","en","1971","11","Other","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",181,"Other","Other","Other"
"4884",2.1e+07,7.5,245,"Mickey's Christmas Carol","en","1983","10","Other","None","United States of America","Family","Animation","Other","Other","Other","Other","Other","Other","Other",181,"Other","Other","Other"
"4888",153205,6.3,28,"Music Within","en","2007","01","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"4889",2e+07,6.4,76,"Escape to Witch Mountain","en","1975","03","Other","None","United States of America","Adventure","Fantasy","Other","Other","Other","None","Other","Other","Other",97,"Other","Other","None"
"4894",124596398,7.4,1953,"Coraline","en","2009","02","Other","Other","United States of America","Animation","Family","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","None"
"4897",6521083,7.3,38,"Blue Collar","en","1978","02","Other","Universal Pictures","United States of America","Drama","Crime","Other","Other","Other","Other","Other","Other","Other",114,"Other","Other","Other"
"4902",22034832,5.2,142,"Little Black Book","en","2004","08","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",111,"Other","Other","Other"
"4907",12232628,5.7,83,"Lone Wolf McQuade","en","1983","04","Other","Other","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",107,"Other","Other","Other"
"4912",1293976,6.3,63,"The Hot Spot","en","1990","10","Other","None","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",130,"Other","Other","Other"
"4914",302469017,5.6,2298,"G.I. Joe: The Rise of Cobra","en","2009","08","Paramount","Other","Czech Republic","Adventure","Action","Other","Gary Barber","Other","Roger Birnbaum","Other","Other","Other",118,"Other","Other","Other"
"4917",135680000,5.6,370,"The Jungle Book 2","en","2003","02","Other","None","Australia","Family","Animation","Other","Other","Other","None","Other","Other","Other",72,"Other","Other","Other"
"4920",6330000,6.4,96,"Joe Kidd","en","1972","07","Universal Pictures","Other","United States of America","Western","None","Other","Other","Other","Other","Clint Eastwood","Other","Other",88,"Other","None","None"
"4932",4529843,4.3,30,"McHale's Navy","en","1997","04","Universal Pictures","Other","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"4933",3184348,6,45,"Bat*21","en","1988","07","Other","Other","United States of America","Action","War","Other","Other","Other","Other","Other","Other","Other",105,"Other","Other","Other"
"4939",5617391,7.4,279,"Batman: Mask of the Phantasm","en","1993","12","Other","Warner Bros. Pictures","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",76,"Other","Other","Other"
"4942",37095657,6.1,241,"Uptown Girls","en","2003","08","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","Other"
"4947",165888,5.8,60,"Gigantic","en","2008","09","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","None"
"4959",13391174,6.2,16,"One Night with the King","en","2006","10","Other","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",123,"Other","Other","Other"
"4963",9576495,5.7,127,"I Could Never Be Your Woman","en","2007","05","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",97,"Other","None","None"
"4967",38793283,4.8,106,"Clockstoppers","en","2002","03","Paramount","Other","United States of America","Adventure","Family","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"4969",760883,6.4,48,"Fire and Ice","en","1983","03","Other","Other","United States of America","Animation","Fantasy","Other","Other","Other","Other","Other","Other","Other",81,"Other","Other","Other"
"4970",25605015,6.1,151,"Can't Hardly Wait","en","1998","06","Columbia Pictures","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","None"
"4975",48563556,4.3,80,"Fat Albert","en","2004","12","Other","Other","United States of America","Comedy","Family","Other","Other","Other","John Davis","Other","Other","Other",93,"Other","Other","None"
"4977",10219460,6.2,81,"Brainstorm","en","1983","09","Other","None","United States of America","Science Fiction","Thriller","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"4989",12398628,6.1,183,"Undisputed","en","2002","08","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","None"
"4991",10959475,4.7,34,"Extreme Ops","en","2002","11","Paramount","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","Other"
"4994",22800000,5.1,9,"Blue Planet","en","1990","01","Other","None","Canada","Documentary","None","Other","Other","Other","None","Other","Other","Other",97,"Other","Other","None"
"4997",34560577,5.9,1061,"Crank: High Voltage","en","2009","04","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","None"
"5001",4574762,5.8,17,"Tortilla Soup","en","2001","08","None","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"5004",5678950,4.4,57,"Smokey and the Bandit Part 3","en","1983","08","Universal Pictures","None","United States of America","Action","Comedy","Other","Other","None","None","Other","Other","Other",85,"Other","Other","None"
"5005",286214286,7.5,1177,"The Sound of Music","en","1965","03","Other","Other","United States of America","Drama","Family","Other","Other","Other","Other","Other","Other","Other",172,"Other","Other","Other"
"5008",20667959,5.5,27,"Speechless","en","1994","12","Other","None","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",99,"Other","None","None"
"5010",793775,5.7,74,"Little Monsters","en","1989","08","None","None","United States of America","Adventure","Fantasy","Other","Other","Other","John Davis","Other","Other","Other",100,"Other","Other","None"
"5011",13670688,6.3,234,"The Pagemaster","en","1994","11","Other","20th Century Fox","United States of America","Fantasy","Science Fiction","Other","Other","Other","Other","Other","Other","Other",80,"Other","Other","Other"
"5013",18553948,6.8,131,"Some Kind of Wonderful","en","1987","02","Other","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",95,"John Hughes","None","None"
"5014",23686027,6.9,574,"Sixteen Candles","en","1984","05","Universal Pictures","None","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",93,"John Hughes","None","None"
"5017",3020784,6.8,7,"G","en","2002","05","Other","None","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",85,"Other","Other","None"
"5018",3106835,7.6,15,"Illegal Tender","en","2007","08","None","None","United States of America","Drama","Action","Other","Other","Other","Other","Other","Other","Other",108,"Other","None","None"
"5020",7282851,6.2,119,"Phantasm II","en","1988","07","Other","Other","United States of America","Action","Horror","Other","None","None","None","Other","Other","Other",103,"Other","None","None"
"5021",75871032,5.6,417,"The Pink Panther 2","en","2009","02","Columbia Pictures","Other","United States of America","Comedy","Mystery","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","Other"
"5030",2506446,4.7,32,"Full Frontal","en","2002","08","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",101,"Other","None","None"
"5031",73034460,5.7,278,"Hotel for Dogs","en","2009","01","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Don Cheadle",100,"Other","Other","Other"
"5033",14643997,7.2,469,"Clue","en","1985","12","Other","Other","United States of America","Comedy","Thriller","Other","Other","John Hughes","Other","Other","Other","Other",97,"John Hughes","None","None"
"5034",8888143,6,88,"Mystery, Alaska","en","1999","10","Other","None","Canada","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",119,"Other","Other","None"
"5037",54947,4.2,171,"The Mother of Tears","it","2007","09","Other","Other","Italy","Horror","None","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"5040",16627188,5.8,67,"Everyone's Hero","en","2006","09","Other","Other","Canada","Adventure","Animation","Other","Other","Other","Other","Other","Other","Other",87,"Other","Other","Other"
"5049",6852450,5.9,56,"200 Cigarettes","en","1999","02","Paramount","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",101,"Other","None","None"
"5052",38682707,5.8,40,"Breakin'","en","1984","01","Other","Other","United States of America","Music","None","Other","Other","Yoram Globus","Menahem Golan","Other","Other","Other",94,"Other","Other","Other"
"5060",12764201,4,141,"Street Fighter: The Legend of Chun-Li","en","2009","02","Other","20th Century Fox","Canada","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"5062",17953778,6.2,53,"CB4","en","1993","03","Universal Pictures","None","United States of America","Music","Comedy","Other","Other","Other","Other","Other","Other","Other",89,"Other","Other","Other"
"5063",81368,6.9,15,"King Corn","en","2007","10","None","None","United States of America","Documentary","None","Other","Other","Other","Other","Other","Other","Other",88,"Other","Other","Other"
"5068",29450919,6.3,209,"Twilight Zone: The Movie","en","1983","06","Other","None","United States of America","Drama","Fantasy","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"5080",11400000,6.3,64,"Something New","en","2006","01","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",99,"Other","None","None"
"5083",92380927,6.4,695,"Role Models","en","2008","11","Other","Universal Pictures","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","Other"
"5087",22812411,5.2,134,"Missing in Action","en","1984","11","Other","None","United States of America","Action","Adventure","Other","Other","Yoram Globus","Menahem Golan","Other","Other","Other",101,"Other","Other","Other"
"5092",5738952,6.9,87,"Crossroads","en","1986","03","Columbia Pictures","None","United States of America","Drama","Music","Other","Other","Other","Other","Other","Other","Other",99,"Other","None","None"
"5093",10600000,6.5,127,"Play Misty for Me","en","1971","11","Universal Pictures","Other","United States of America","Crime","Drama","Clint Eastwood","Other","Other","Other","Clint Eastwood","Other","Other",102,"Other","Other","Other"
"5098",1410778,6.4,53,"The Notorious Bettie Page","en","2005","09","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","None"
"5100",25196249,5.8,133,"Don't Tell Mom the Babysitter's Dead","en","1991","06","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","None"
"5107",25900,4,21,"Hood of Horror","en","2006","06","Other","Other","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",84,"Other","Other","Other"
"5118",15431177,7,141,"The Greatest Game Ever Played","en","2005","09","Other","None","United States of America","Drama","Family","Other","Other","Other","Other","Other","Other","Other",120,"Other","Other","None"
"5123",3225000,7.1,41,"Twelve O'Clock High","en","1949","12","Other","None","United States of America","War","Action","Other","Other","None","None","Other","Other","Other",132,"Other","Other","Other"
"5128",381509870,6,1820,"Monsters vs Aliens","en","2009","03","Other","None","United States of America","Animation","Family","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"5150",5471376,6.5,1,"Wolves","en","1999","03","Other","Other","Canada","Documentary","None","Other","Other","Other","Other","Other","Other","Other",88,"Other","None","None"
"5151",14793624,5.3,155,"Surviving Christmas","en","2004","09","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","Other"
"5153",2955039,5.9,25,"Gracie","en","2007","06","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"5155",7500000,6.9,72,"The Cowboys","en","1972","01","Other","Warner Bros. Pictures","United States of America","Action","Adventure","Other","Other","Other","None","Other","Other","Other",134,"Other","Other","Other"
"5156",1037335,6.2,121,"Crossing Over","en","2009","02","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Frank Marshall","Other","Other","Other",113,"Other","None","None"
"5162",57041866,6.6,84,"Beaches","en","1988","12","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",123,"Other","Other","None"
"5164",91258000,6.4,138,"Back to School","en","1986","06","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Burt Young",96,"Other","Other","Other"
"5165",1.4e+07,7.3,101,"Missing","en","1982","02","Universal Pictures","None","United States of America","Drama","History","Other","Other","Other","Other","Other","Other","Other",122,"Other","Other","Other"
"5171",19724334,6.5,151,"Fire in the Sky","en","1993","03","Paramount","None","United States of America","Science Fiction","None","Other","Other","Other","Other","Other","Other","Other",109,"Other","Other","None"
"5174",973525,6.3,49,"Conversations with Other Women","en","2006","06","Other","Other","United Kingdom","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",85,"Other","Other","None"
"5177",16605763,5.6,71,"Paparazzi","en","2004","09","Other","Other","United States of America","Action","Drama","Other","Other","Other","Other","Other","Other","Other",84,"Other","None","None"
"5179",10013424,6,72,"Kissing Jessica Stein","en","2001","04","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","None"
"5181",312751,7.1,26,"For the Bible Tells Me So","en","2007","10","Other","None","United States of America","Documentary","None","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","None"
"5184",83398,6,21,"Kabluey","en","2007","06","Other","None","United States of America","Comedy","Drama","Other","Other","Other","None","Other","Other","Other",95,"Other","None","None"
"5185",45554533,6.3,175,"The Tigger Movie","en","2000","02","Other","None","United States of America","Animation","Family","Other","Other","Other","Other","Other","Other","Other",77,"Other","Other","Other"
"5192",2043704,5.8,80,"Right at Your Door","en","2006","01","None","None","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"5195",11341016,6.3,35,"Connie and Carla","en","2004","04","Other","Universal Pictures","United States of America","Music","Comedy","Other","Gary Barber","Roger Birnbaum","Other","Other","Other","Other",108,"Other","None","None"
"5197",333912,6.4,34,"Nobel Son","en","2007","04","Other","None","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",110,"Other","Other","None"
"5205",4.2e+07,6,82,"Doctor Who","en","1996","03","Other","Other","Canada","TV Movie","Adventure","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"5210",819939,6.8,74,"Latter Days","en","2003","07","Other","None","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",107,"Other","None","None"
"5212",57059003,6.3,254,"Annie","en","1982","06","Columbia Pictures","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",126,"Other","Other","Other"
"5215",5476060,6.1,65,"Made","en","2001","07","Other","None","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",95,"Other","None","None"
"5216",391410,4.8,47,"While She Was Out","en","2008","10","Other","Other","Canada","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",86,"Other","Other","None"
"5220",30036000,7.4,209,"Sophie's Choice","en","1982","12","Other","Other","United Kingdom","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",150,"Other","Other","None"
"5226",3283371,6.6,41,"Only the Strong","en","1993","08","Other","Other","United States of America","Action","None","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","None"
"5228",44872,6.4,50,"What Doesn't Kill You","en","2008","12","Other","None","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"5234",1800000,5.5,3,"UFC 96: Jackson Vs. Jardine","en","2009","03","None","None","United States of America","None","None","None","None","None","None","Other","Other","Other",180,"None","None","None"
"5246",6600000,6.1,40,"Donovan's Reef","en","1963","06","Paramount","None","United States of America","Adventure","Comedy","Other","Other","None","None","Other","Other","Other",109,"Other","Other","Other"
"5251",3e+06,7.3,95,"Marty","en","1955","04","Other","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",90,"Other","Other","None"
"5254",666045,5.3,9,"Beer for My Horses","en","2008","08","Other","Other","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",86,"Other","Other","None"
"5255",27187653,6.9,87,"A Passage to India","en","1984","12","Columbia Pictures","Other","United Kingdom","Drama","Adventure","Other","Other","Other","Other","Other","Other","Other",164,"Other","Other","Other"
"5263",3099497,6.6,58,"The Legend of Billie Jean","en","1985","07","Other","Other","United States of America","Action","Drama","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","None"
"5267",10719357,4.6,57,"Abandon","en","2002","10","Other","Other","Australia","Drama","Mystery","Other","Gary Barber","Roger Birnbaum","Other","Other","Other","Other",99,"Other","None","None"
"5275",6e+07,6.9,144,"Selena","en","1997","03","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",127,"Other","None","None"
"5284",302179,7.2,142,"This Film Is Not Yet Rated","en","2006","01","Other","Other","United Kingdom","Documentary","None","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"5286",12923936,5.9,58,"Gods and Generals","en","2003","02","Other","Other","United States of America","Drama","History","Other","Other","Other","Other","Other","Other","Other",219,"Other","Other","None"
"5291",26386000,6.1,62,"House Party","en","1990","03","New Line Cinema","None","United States of America","Comedy","Drama","Other","Other","Other","None","Other","Other","Other",100,"Other","None","None"
"5295",19748009,4.3,15,"Thomas and the Magic Railroad","en","2000","07","Other","Other","United Kingdom","Animation","Drama","Other","Other","Other","Other","Other","Other","Other",85,"Other","Other","Other"
"5301",7206220,6.8,100,"The Big Red One","en","1980","05","Other","None","United States of America","Drama","War","Other","Other","Other","Other","Other","Other","Other",113,"Other","None","None"
"5306",143597,5.9,42,"Undertow","en","2004","05","None","None","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"5308",20146880,7,129,"Juice","en","1992","01","Paramount","None","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"5311",1980338,6,68,"Zero Effect","en","1998","01","Other","Other","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",116,"Other","None","None"
"5317",25059640,7,39,"The Wood","en","1999","07","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"5320",29381649,7.1,77,"Baby Boy","en","2001","06","Other","Columbia Pictures","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",130,"Other","None","None"
"5321",34573780,6.9,48,"The Best Man","en","1999","10","Universal Pictures","Other","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",120,"Other","None","None"
"5322",4398989,5.3,76,"Simply Irresistible","en","1999","02","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"5329",26055,6.1,27,"Highway to Hell","en","1991","11","Other","None","United States of America","Fantasy","Action","Other","Other","Other","Other","Other","Other","Other",94,"Brian Helgeland","None","None"
"5338",7.8e+07,6.1,40,"Hooper","en","1978","07","Other","None","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","Other"
"5341",9e+06,6.5,59,"Wizards","en","1977","02","Other","20th Century Fox","United States of America","Animation","Fantasy","Other","Other","None","None","Other","Other","Other",80,"Other","None","None"
"5342",9902115,5.1,57,"Whatever It Takes","en","2000","03","Columbia Pictures","None","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",94,"Other","None","None"
"5346",21800302,5,80,"Mr. 3000","en","2004","06","Other","Other","United States of America","Comedy","Drama","Other","Gary Barber","Roger Birnbaum","Other","Other","Other","Other",104,"Other","Other","Other"
"5349",12534817,5.9,78,"Amityville II: The Possession","en","1982","09","Other","Other","Italy","Horror","None","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","Other"
"5355",7840873,6.2,98,"D.A.R.Y.L.","en","1985","06","Paramount","Other","United Kingdom","Family","Science Fiction","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","Other"
"5362",11336986,5.9,59,"Career Opportunities","en","1991","03","Other","Universal Pictures","United States of America","Drama","Comedy","Other","Other","John Hughes","Other","Other","Other","Other",83,"John Hughes","None","None"
