revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,6.7,8,So Dear to My Heart,en,1948-11-29,Walt Disney Productions,United States of America,"Animation,Drama,Family"
0,6.0,1,Fatal Passion,en,1995-01-01,,United States of America,"Horror,Thriller"
0,0.0,0,Bad Girls in the Movies,en,1986-01-01,,United States of America,
0,8.5,1,Lethal Seduction,en,1997-08-05,,United States of America,
0,0.0,0,Space Girls in Beverly Hills,en,2009-04-16,,United States of America,"Comedy,Drama,Romance,Science Fiction"
0,6.9,1,Six Bridges to Cross,en,1955-01-19,,United States of America,"Crime,Drama"
0,4.0,1,The Bare Wench Project 3: Nymphs of Mystery Mountain,en,2002-01-01,,United States of America,
13015688,4.6,55,The Concorde... Airport '79,en,1979-08-17,Universal Pictures,United States of America,"Action,Drama,Thriller"
0,5.0,2,Information Violence,en,2002-04-10,,United States of America,"Animation,Documentary"
0,5.8,12,The Laughing Policeman,en,1973-12-20,20th Century Fox,United States of America,"Crime,Drama,Thriller"
0,6.1,8,Greased Lightning,en,1977-07-01,Third World Cinema,United States of America,"Action,Comedy,Drama"
0,5.5,35,Moving,en,1988-03-04,Warner Bros. Pictures,United States of America,Comedy
0,7.6,57,I Am a Fugitive from a Chain Gang,en,1932-11-19,Warner Bros. Pictures,United States of America,"Crime,Drama"
0,5.8,6,"Have Rocket, Will Travel",en,1959-08-01,Columbia Pictures,United States of America,"Comedy,Science Fiction"
0,8.5,2,Blood Money,en,1933-11-17,20th Century Pictures,United States of America,Crime
0,6.3,11,City Streets,en,1931-04-18,Paramount,United States of America,"Romance,Crime,Drama"
0,6.0,1,The Widow's Might,en,2009-01-10,HeuMoore Productions,United States of America,Comedy
0,8.0,17,Batman Unmasked: The Psychology of the Dark Knight,en,2008-07-15,Warner Bros. Pictures,"United States of America,United Kingdom",Documentary
0,5.8,39,13 Ghosts,en,1960-08-05,William Castle Productions,United States of America,Horror
0,0.0,0,Chasing Butterflies,en,2009-12-22,,United States of America,Comedy
26079312,6.3,14,North Dallas Forty,en,1979-08-03,"Paramount,Frank Yablans Presentations,Regina Associates",United States of America,"Comedy,Drama"
5344577,6.2,78,Monkey Shines,en,1988-07-29,Orion Pictures,United States of America,"Thriller,Drama,Horror,Science Fiction"
0,1.0,1,Prehistoric Bimbos in Armageddon City,en,1991-01-01,,United States of America,"Science Fiction,Comedy"
0,0.0,0,Vampire Fantasies,en,1997-01-01,,United States of America,
0,0.0,0,The Dark Gift,en,2009-02-05,,United States of America,
0,3.3,6,Fire Serpent,en,2007-02-24,,"Canada,United States of America","TV Movie,Horror,Science Fiction"
0,4.1,55,Howling II: Stirba - Werewolf Bitch,en,1985-08-28,"Cinema '84/Greenberg Brothers Partnership,Hemdale","United Kingdom,United States of America","Thriller,Horror"
0,3.3,4,Beach Babes from Beyond,en,1993-12-16,,United States of America,"Science Fiction,Comedy"
0,3.3,17,Ed Gein: The Butcher of Plainfield,en,2007-03-06,"North American Entertainment,Feifer Worldwide",United States of America,"Crime,Drama,Horror,Mystery"
0,3.6,4,Project Shadowchaser III,fr,1995-01-01,"EGM Film International,New Line Cinema,Nu Image Films",United States of America,"Science Fiction,Horror,Thriller"
0,5.6,6,Deadly Target,en,1994-01-01,PM Entertainment Group,United States of America,"Action,Adventure,Thriller"
0,4.0,2,Fists of Iron,en,1995-01-01,,United States of America,Action
0,1.5,2,Wizards of the Demon Sword,en,1991-02-28,"Austin Enterprises,American Independent Productions",United States of America,"Action,Fantasy,Science Fiction"
0,7.0,4,Twilight Zone: Rod Serling's Lost Classics,en,1994-05-11,O'Hara-Horowitz Productions,United States of America,"Fantasy,Thriller,Mystery,Horror"
0,6.8,23,Rebound: The Legend of Earl 'The Goat' Manigault,en,1996-01-01,,United States of America,Drama
0,5.9,39,Juggernaut,en,1974-09-25,"David V. Picker Productions,Two Roads Productions","United Kingdom,United States of America","Thriller,Action,Crime"
0,3.0,2,Auntie Lee's Meat Pies,en,1992-10-21,,United States of America,"Comedy,Horror"
0,5.9,4,Haunting Fear,en,1990-08-01,American Independent Productions,United States of America,Horror
0,6.0,1,Sins of Desire,en,1993-01-01,,United States of America,Thriller
0,5.0,21,The Substitute 2: School's Out,fr,1998-08-01,"Live Film & Mediaworks Inc.,Dinamo Entertainment,Gun for Hire Films",United States of America,"Action,Mystery,Thriller"
0,3.0,1,Terror on Alcatraz,en,1986-01-01,,United States of America,"Thriller,Crime,Horror"
0,0.0,0,Sex Symbol Dynasty: Women Behind the Dynasty,en,1996-01-01,Purrfect Productions,United States of America,Documentary
0,5.6,5,Fairy Tales,en,1978-08-01,Charles Band Productions,United States of America,"Adventure,Comedy,Romance"
0,2.5,2,Summer Camp,en,1979-06-01,,United States of America,Comedy
0,5.4,7,CyberTracker 2,en,1995-01-01,PM Entertainment Group,United States of America,"Action,Adventure,Science Fiction"
0,0.0,0,Scarred,en,1984-07-05,,United States of America,Drama
0,3.0,1,Angel of H.E.A.T.,en,1983-07-01,,United States of America,"Action,Thriller"
0,5.1,28,"Silent Night, Bloody Night",en,1972-11-01,"Zora Investments Associates,Armor Films Inc.,Cannon Productions,Jeffrey Konvitz Productions",United States of America,"Thriller,Horror"
0,6.0,7,Seizure,en,1974-01-01,"Cinerama Productions Corp.,Cine Films Inc.","Canada,United States of America",Horror
0,6.7,9,Hollywood Boulevard,en,1976-04-25,New World Pictures,United States of America,Comedy
0,6.0,1,Cover Girl Models,en,1975-07-01,"Premiere Productions,Filmgroup International","Philippines,United States of America","Drama,Action"
0,6.1,54,The Adventure of Sherlock Holmes' Smarter Brother,en,1975-01-01,20th Century Fox,"United Kingdom,United States of America","Comedy,Crime,Mystery"
0,4.5,6,Hollywood Man,en,1976-10-01,,United States of America,
0,5.0,1,Bad Georgia Road,en,1977-06-30,Dimension Pictures,United States of America,"Action,Comedy"
0,0.0,0,Perfect Fit,en,1999-01-01,,United States of America,
0,4.9,13,Trapped Ashes,en,2006-09-12,"Independent Film Fund/CINV,Tokyo Broadcasting System (TBS),Asmik Ace Entertainment,Five Windows Productions,Elephant Studio,11:11 Mediaworks,Trapped Ashes","Japan,United States of America",Horror
0,0.0,0,Vampyre Femmes,en,1999-01-01,,United States of America,
0,6.8,11,Carefree,en,1938-09-02,RKO Radio Pictures,United States of America,"Comedy,Music,Romance"
0,3.8,7,The People Who Own the Dark,es,1976-10-27,"Trefilms,José Luis Renedo Tamayo,Newcal","United States of America,Spain","Horror,Science Fiction"
0,6.4,12,Curly Top,en,1935-07-26,Fox Film Corporation,United States of America,"Family,Music"
0,6.1,9,The Little Colonel,en,1935-02-22,,United States of America,"Drama,Family"
0,3.7,3,Heartbeat,en,1946-05-01,,United States of America,"Comedy,Romance"
0,6.4,20,The Black Swan,en,1942-12-04,20th Century Fox,United States of America,"Action,Adventure"
0,7.4,45,Ball of Fire,en,1941-12-02,"Samuel Goldwyn Company, The",United States of America,"Comedy,Romance"
0,7.4,11,The Barkleys of Broadway,en,1949-01-01,Metro-Goldwyn-Mayer,United States of America,"Comedy,Music,Romance"
0,7.8,9,The Bride Came C.O.D.,en,1941-07-12,Warner Bros. Pictures,United States of America,"Comedy,Romance"
0,6.3,10,Bright Eyes,en,1934-12-28,Fox Film Corporation,United States of America,"Drama,Family,Music"
0,5.2,9,Silent Venom,en,2009-06-02,Cinamour Entertainment,United States of America,"Action,Adventure,Horror,Thriller"
0,4.3,7,Droid Gunner,en,1995-11-14,,United States of America,"Action,Science Fiction"
0,6.1,68,Lassie,en,1994-07-22,Paramount,United States of America,"Action,Adventure,Drama,Family"
0,5.5,30,The Six Wives of Henry Lefay,en,2009-01-01,Brillstein-Grey Entertainment,United States of America,Comedy
0,3.0,2,The Catcher,fr,2000-12-15,,United States of America,Horror
0,3.5,2,Dead Boyz Don't Scream,en,2006-11-02,,United States of America,Crime
0,3.8,3,Heartless,en,1997-11-05,,United States of America,
0,3.0,1,Tender Flesh,en,1997-07-01,One Shot Productions,"Spain,United States of America",Horror
0,4.5,2,The Seduction of Maxine,en,2000-01-01,,United States of America,
0,4.5,2,Alien Escape,en,1996-01-01,,United States of America,"Horror,Science Fiction"
0,0.0,0,The Journey from the 20th Century,en,1990-01-01,Eagle Rock Film & TV Productions,"Germany,United States of America",
0,0.0,0,Zombie Jamboree,en,1993-01-01,,United States of America,"Horror,Documentary"
0,6.4,25,The Golden Bowl,en,2000-05-14,"TF1 International,Merchant Ivory Productions","United Kingdom,United States of America,France","Romance,Drama"
0,2.0,1,Epitaph,en,1988-03-25,"City Lights Pictures,City Lights Entertainment Group",United States of America,Horror
0,5.0,1,Paura: Lucio Fulci Remembered - Volume 1,en,2008-03-06,,United States of America,Documentary
0,5.8,13,Il nascondiglio,en,2007-11-16,,"Italy,United States of America","Horror,Mystery,Thriller"
0,7.0,3,Frost/Nixon: The Original Watergate Interviews,en,1977-05-04,David Paradine Productions,United States of America,"TV Movie,Documentary"
0,6.5,2,The Glass Key,en,1935-06-15,,United States of America,"Crime,Drama,Mystery"
11500000,6.0,41,Samson and Delilah,en,1949-12-21,Paramount,United States of America,"Drama,Romance,Adventure"
0,4.5,1,The Madonna's Secret,en,1946-02-16,Republic Pictures (I),United States of America,"Drama,Thriller,Mystery"
12200000,5.6,16,Solomon and Sheba,en,1959-12-25,Edward Small Productions,United States of America,"History,Romance,Adventure"
0,6.5,15,The Amazing Mr. X,en,1948-07-29,Ben Stoloff Productions,United States of America,Thriller
0,5.7,9,The Munsters' Revenge,en,1981-01-01,Universal Television,United States of America,Comedy
0,6.4,5,Behind Locked Doors,en,1948-09-13,Aro Productions Inc.,United States of America,"Drama,Horror,Crime"
0,5.0,1,24 Hours to Midnight,en,1985-01-01,,United States of America,
0,0.0,0,Hell Night,en,2001-01-01,,United States of America,
0,6.5,5,ZZ Top - Live from Texas,en,2008-06-24,,United States of America,Music
0,5.2,10,Time Walker,en,1982-11-01,"Wescom Productions,Byzantine Productions",United States of America,"Horror,Science Fiction"
0,2.0,1,That's Independent!,en,2004-01-01,,United States of America,
0,0.0,0,The Perfect Woman,en,2004-09-20,,United States of America,
0,0.0,0,Imago,en,2010-08-01,,United States of America,
0,7.2,28,The Tin Star,en,1957-10-23,"Paramount,Perlsea Company",United States of America,"Romance,Western"
0,0.0,0,Direct from Brooklyn,en,1999-01-01,,United States of America,Music
0,7.9,48,The Plague Dogs,en,1982-10-21,"United Artists,Nepenthe Productions",United States of America,"Adventure,Animation,Drama"
0,7.1,196,Justice League: Crisis on Two Earths,en,2010-02-23,"DC Comics,Warner Premiere",United States of America,"Action,Adventure,Animation"
0,5.1,52,Eaten Alive,en,1976-12-25,Mars Production Corporation,United States of America,Horror
0,6.6,36,Vision Quest,en,1985-02-15,"The Guber-Peters Company,Warner Bros. Pictures",United States of America,"Drama,Romance"
10113733,6.3,71,Possession,en,2002-10-02,"Focus Features,Warner Bros. Pictures,Baltimore Spring Creek Productions","United Kingdom,United States of America","Drama,Mystery,Romance"
0,5.9,38,Scooby-Doo! and the Legend of the Vampire,en,2003-03-04,"Hanna-Barbera Productions,Warner Bros. Animation",United States of America,"Animation,Comedy,Family,Fantasy,Music,Mystery"
0,6.9,4,By the People: The Election of Barack Obama,en,2009-11-09,,United States of America,Documentary
0,5.4,22,Ship of Fools,en,1965-07-29,Stanley Kramer Productions,United States of America,"Drama,War,Romance"
0,8.5,2,Dead Can Dance: Toward The Within,en,1994-10-24,"Rhino Music,4AD",United States of America,Music
0,3.9,7,Escape in the Fog,en,1945-04-05,Columbia Pictures,United States of America,"Mystery,Thriller"
0,5.6,5,Gunnin' for That #1 Spot,en,2008-04-18,,United States of America,Documentary
0,6.0,1,Mexican Gangster,en,2008-11-01,,United States of America,"Action,Crime,Drama"
0,4.6,33,Wagons East!,en,1994-08-26,"Carolco Pictures,Wagons East N.V.,TriStar Pictures","Mexico,United States of America","Adventure,Comedy,Western"
0,4.0,1,Moola,en,2007-04-20,"Deal Me In LLC,Freeze Frame Entertainment",United States of America,Comedy
0,0.0,0,Striking Range,en,2006-06-01,,United States of America,"Action,Adventure,Drama,Thriller"
0,5.7,12,Tru Loved,en,2008-02-27,BrownBag Productions (II),United States of America,"Comedy,Drama,Romance"
0,5.8,8,Snow White and the Three Stooges,en,1961-12-24,Chanford,United States of America,"Adventure,Comedy,Drama,Family,Fantasy"
1200000,6.3,44,The Haunted Palace,en,1963-08-28,Alta Vista Productions,United States of America,Horror
0,4.1,14,Phat Girlz,en,2006-01-01,,United States of America,"Comedy,Romance"
0,5.9,20,The Red House,en,1947-03-16,Sol Lesser Productions,United States of America,"Drama,Mystery,Thriller"
2091037,5.9,13,It Came from Hollywood,en,1982-12-10,Paramount,United States of America,"Comedy,Documentary"
0,5.1,9,Morgan Stewart's Coming Home,en,1987-02-20,Kings Road Entertainment,United States of America,Comedy
0,7.1,25,A Tree Grows in Brooklyn,en,1945-02-28,20th Century Fox,United States of America,Drama
0,4.9,105,Stuart Little 3: Call of the Wild,en,2005-07-14,Mainframe Entertainment,United States of America,"Fantasy,Animation,Comedy,Science Fiction,Family"
0,6.8,13,Hype!,en,1996-11-08,Helvey-Pray Production,United States of America,"Documentary,Music"
0,5.0,9,Zombies on Broadway,en,1945-05-01,RKO Radio Pictures,United States of America,Comedy
0,6.9,14,Standing in the Shadows of Motown,en,2002-11-15,,United States of America,Documentary
3900000,6.2,33,The Manhattan Project,en,1986-06-13,Gladden Entertainment,United States of America,"Science Fiction,Thriller"
0,3.5,5,A Lady Without Passport,en,1950-08-03,Metro-Goldwyn-Mayer,United States of America,"Thriller,Crime"
0,5.1,6,The Pretender,en,1947-08-11,,United States of America,Crime
0,7.3,210,The Producers,en,1967-11-22,"Embassy Pictures Corporation,Crossbow Productions",United States of America,Comedy
0,5.2,6,International House,en,1933-05-27,Paramount,United States of America,Comedy
0,6.2,3,Freaky Faron,en,2006-01-01,Blue Cactus Pictures,United States of America,"Mystery,Science Fiction,Thriller"
0,2.0,4,The Fear Chamber,en,2009-05-19,Night Light Films,United States of America,"Horror,Thriller"
206128,5.7,36,Onegin,en,1999-12-22,"CanWest Global Communications Corporationt,Onegin Productions","United Kingdom,Russia,United States of America","Drama,Romance"
0,4.2,6,7 Things To Do Before I'm 30,en,2008-01-26,"Seven Roads Productions,Front Street Pictures,The Kaufman Company","Canada,United States of America","Comedy,Drama,Fantasy"
0,5.3,4,Civil Brand,en,2003-08-29,,United States of America,"Crime,Drama,Thriller"
0,6.1,58,Cold Souls,en,2009-08-07,"Arte France Cinéma,Samuel Goldwyn Films,Two Lane Pictures,Winner Arts,Journeyman Pictures,Touchy Feely Films,Memento Films Production",United States of America,"Comedy,Drama,Fantasy,Science Fiction"
0,4.3,2,Wilco: Ashes of American Flags,en,2009-04-28,Nonesuch Records,United States of America,"Documentary,Music"
0,3.3,18,Megafault,en,2009-10-10,The Asylum,United States of America,"TV Movie,Action,Adventure,Science Fiction"
0,6.7,63,Father Goose,en,1964-10-12,Granox Productions,United States of America,"Adventure,Comedy,Romance"
0,4.0,7,The Malibu Bikini Shop,en,1986-11-01,Romax Productions,United States of America,Comedy
0,6.3,16,The Secret of Santa Vittoria,en,1969-01-01,Stanley Kramer Productions,United States of America,"Comedy,Drama,War"
0,5.9,10,The 27th Day,en,1957-01-07,"Romson Productions,Columbia Pictures",United States of America,Science Fiction
0,6.0,6,Death in Love,en,2008-07-17,DI Love,United States of America,"Drama,Romance,War"
0,5.6,7,A Girl Like Me: The Gwen Araujo Story,en,2006-06-19,,United States of America,Drama
0,6.9,7,Picture Bride,en,1995-05-05,"Cecile Company,Thousand Cranes Filmworks","Japan,United States of America","Drama,History"
0,6.5,2,Devil's Island,en,1939-01-07,Warner Bros. Pictures,United States of America,"Drama,Thriller"
0,5.8,10,The Devil Commands,en,1941-02-03,Columbia Pictures,United States of America,"Horror,Science Fiction"
0,6.1,21,Lured,en,1947-08-28,Hunt Stromberg Productions,United States of America,"Drama,Thriller,Mystery"
7700000,6.1,25,Real Women Have Curves,en,2002-01-13,"LaVoo Productions,Newmarket Films,HBO Films",United States of America,"Comedy,Drama"
0,7.6,8,Outrage,en,2009-01-01,,United States of America,Documentary
17000000,5.4,36,Kingdom of the Spiders,en,1977-08-24,Arachnid Productions Ltd.,United States of America,"Horror,Science Fiction"
0,3.0,1,Vampire at Midnight,en,1988-06-01,,United States of America,Horror
0,3.6,13,Feel The Noise,en,2007-10-05,"Sony BMG Feature Films,Nuyorican Productions",United States of America,"Drama,Family,Music,Romance"
0,4.0,1,Al's Lads,en,2002-06-29,Alchemy Pictures,United States of America,"Drama,Action"
0,0.0,0,Whispers from a Shallow Grave,en,1997-01-01,,United States of America,
0,0.0,0,Blood and Honor,en,2000-01-10,,United States of America,"Action,Drama,Romance"
0,4.3,3,Shame Shame Shame,en,1999-08-21,,United States of America,"Drama,Thriller"
0,0.0,0,Maximum Security,en,1997-01-01,,United States of America,Action
0,3.0,1,3 Days Gone,en,2008-01-01,Eagle Tide Films,United States of America,"Action,Mystery,Thriller"
0,4.7,4,Save Me,en,1994-01-01,Spark Films,United States of America,"Mystery,Thriller"
0,0.0,0,Dog,en,2009-04-24,,United States of America,Horror
0,6.4,12,The State of Things,de,1982-03-22,"Pro-ject Filmproduktion,Zweites Deutsches Fernsehen (ZDF),Road Movies Filmproduktion,Artificial Eye,V.O. Filmes,Wim Wenders Productions,Gray City,Pari Films,Musidora Films,Film International","Germany,United Kingdom,United States of America,Portugal,France,Spain,Netherlands",Drama
0,5.8,9,Leningrad Cowboys Meet Moses,en,1994-02-24,,"Czech Republic,Germany,France,Poland,United States of America","Adventure,Comedy,Music"
0,4.0,4,The Elder Son,en,2006-01-01,"Departure Studios,2 Loop Films,A Russian Bear Production LLC",United States of America,"Romance,Comedy,Drama"
0,5.8,22,Crack in the World,en,1965-04-15,"Security Pictures,Paramount",United States of America,Science Fiction
0,4.3,7,Zombie Death House,en,1987-01-01,,United States of America,"Drama,Horror,Science Fiction"
0,4.3,12,Megiddo: The Omega Code 2,en,2001-09-07,"Infinity Omnimedia,TBN Films",United States of America,"Action,Science Fiction,Thriller"
0,6.0,1,Wolfsbayne,en,2005-03-15,,United States of America,Horror
0,4.2,3,Won Ton Baby!,en,2009-01-01,,United States of America,Horror
0,5.7,6,Entropy,en,1999-11-27,"Tribeca Productions,Interlight,Baldwin/Cohen Productions,Disorder Productions,Phoenician Entertainment","Ireland,South Africa,United States of America","Drama,Comedy,Romance"
0,2.0,2,Torment,en,2008-03-04,,United States of America,Horror
0,4.8,10,Zombies Anonymous: Last Rites of the Dead,en,2006-10-21,"Insane-O-Rama Productions,Brain Damage Films",United States of America,"Comedy,Horror"
0,3.3,3,Chainsaw Sally,en,2004-10-02,,United States of America,Horror
0,0.0,0,Alliance,en,2005-01-01,Mumin Pictures,United States of America,
0,0.0,0,Shudder,en,2007-11-01,,United States of America,
0,1.5,2,Beyond the Wall of Sleep,en,2009-07-30,,United States of America,Horror
0,3.0,1,Dark Harvest III: Skarecrow,en,2004-11-03,,United States of America,
0,0.0,0,Hell-ephone,en,2008-10-31,,United States of America,Horror
0,3.4,5,Ancient Evil: Scream of the Mummy,en,1999-06-22,Kremlin Films,United States of America,Horror
0,4.0,1,Ancient Evil 2: Guardian of the Underworld,en,2005-04-05,"Cine Excel Entertainment,Darkside Movie",United States of America,Horror
0,4.4,8,Angel and the Badman,en,2009-07-05,"Province of British Columbia Film Incentive BC,Nasser Group, North,Canadian Film or Video Production Tax Credit Fund (CPTC)","United States of America,Canada","Action,Western"
0,6.4,6,Bristol Boys,en,2005-01-01,King Midas Films,United States of America,"Action,Crime,Drama"
0,4.5,13,Elves,en,1989-01-01,"Triangle Film Corporation,Fitzgerald Film Corporation",United States of America,Horror
0,4.0,1,Vampire Blues,en,1999-01-01,One Shot Productions,"United States of America,Spain,France,Italy",Horror
0,0.0,0,Vampire Trailer Park,en,1991-01-01,,United States of America,
0,6.9,5,100 Years of Horror: The Count and Company,en,1996-01-01,,United States of America,"Documentary,Horror"
0,6.4,49,The Comancheros,en,1961-10-30,20th Century Fox,United States of America,"Romance,Western,Action,Adventure"
0,0.0,0,Party Favors,en,1987-01-01,,United States of America,Comedy
0,0.0,0,Love Skills: A Guide to the Pleasures of Sex,en,1984-01-01,,United States of America,Documentary
0,4.0,1,Wild Malibu Weekend!,en,1992-01-01,,"Canada,United States of America",
0,4.7,5,Blue Summer,en,1973-11-20,Vincent Pictures,United States of America,"Comedy,Drama"
0,0.0,0,In Search of… the Perfect '10',en,1986-01-01,Metropolis Pictures,United States of America,
0,6.0,1,Animal Room,en,1995-01-01,,United States of America,Drama
30859000,7.1,822,The Texas Chain Saw Massacre,en,1974-10-01,"New Line Cinema,Vortex",United States of America,Horror
0,0.0,0,Legend Has It,en,2008-01-01,Prescribed Films,United States of America,"Comedy,Horror"
4137645,5.2,18,To Gillian on Her 37th Birthday,en,1996-10-18,"Triumph Films,Rastar Pictures",United States of America,"Drama,Romance"
0,0.0,0,Pretty,en,2007-08-01,,United States of America,
15122000,4.9,46,Big Top Pee-wee,en,1988-07-22,Paramount,United States of America,"Comedy,Family"
0,0.0,0,Dinosaur Valley Girls,en,1995-01-01,Frontline Entertainment Group,United States of America,"Adventure,Comedy"
0,6.6,5,The Princess and the Pirate,en,1944-11-10,"Samuel Goldwyn Company, The",United States of America,"Romance,Comedy,Adventure"
0,4.0,1,Bikini Hoe-Down,en,1997-01-01,,United States of America,
0,2.0,3,As Night Falls,en,2010-01-01,SchröderMedia,United States of America,"Horror,Action"
0,0.0,0,Terror Talk,en,2012-01-01,,United States of America,Horror
0,0.0,0,Death Defying Acts,en,2005-05-20,Pristine Pictures,United States of America,
0,0.0,0,Screech of the Decapitated,en,2005-01-25,,United States of America,
0,5.5,2,Acceptable Risk,en,2001-03-01,Zerneck-Sertner Films,"Canada,United States of America","Drama,Science Fiction,Thriller"
0,0.0,0,Lonely in America,en,1990-09-30,Apple Productions,United States of America,Comedy
0,2.0,1,Tactical,en,2008-08-02,,United States of America,"Action,Crime"
0,4.8,4,Masque of the Red Death,en,1989-10-27,,United States of America,"Drama,Fantasy,Mystery,Horror"
0,5.5,20,When A Stranger Calls Back,en,1993-04-04,"Melvin Simon Productions,Columbia Pictures",United States of America,"Horror,Thriller"
0,3.9,4,Space Thing,en,1968-09-20,F.P.S. Ventures,United States of America,"Comedy,Science Fiction"
0,6.1,9,The Hamster Factor and Other Tales of Twelve Monkeys,en,1997-01-01,,United States of America,Documentary
0,5.6,52,Blacula,en,1972-08-25,"American International Pictures (AIP),Power Productions",United States of America,"Horror,Thriller"
0,5.5,8,Experiment Perilous,en,1944-12-18,RKO Radio Pictures,United States of America,"Drama,Thriller"
0,6.5,12,Sailor Moon S the Movie: Hearts in Ice,ja,1994-10-02,Pioneer Productions,United States of America,"Animation,Action,Comedy"
0,5.1,11,The Adventures of Hercules,en,1985-08-26,Cannon Italia Srl,"United States of America,Italy","Comedy,Fantasy"
0,4.3,11,Hallowed Ground,en,2007-01-01,,United States of America,Horror
0,6.7,24,Aziz Ansari: Intimate Moments for a Sensual Evening,en,2010-01-19,Comedy Central,United States of America,Comedy
0,7.9,96,Monsieur Verdoux,en,1947-04-11,Charles Chaplin Productions,United States of America,"Comedy,Crime,Drama"
0,5.9,129,Bunraku,en,2010-09-01,"Picturesque Films,Outpost Studios,Snoot Entertainment,Ram Bergman Productions",United States of America,"Thriller,Action,Drama"
0,7.5,8,"HIStory on Film, Volume II",en,1997-01-01,"MJJ Ventures Inc,Sony Music Entertainment (UK) Ltd","Tanzania,United States of America,Bosnia and Herzegovina,Brazil",Music
0,6.6,10,Road House,en,1948-09-22,20th Century Fox,United States of America,"Drama,Action,Thriller,Romance"
0,5.0,3,Take One False Step,en,1949-06-22,Universal Pictures,United States of America,"Drama,Mystery,Thriller"
0,6.8,4,Conquest,en,1937-10-22,Metro-Goldwyn-Mayer,United States of America,"Drama,History,Romance"
0,6.5,2,The Kiss,en,1929-01-01,Metro-Goldwyn-Mayer,United States of America,"Drama,Romance"
0,7.0,18,La Luna,it,1979-08-29,"Fiction Cinematografica S.p.a.,20th Century Fox","Italy,United States of America",Drama
0,3.0,3,Young Warriors,en,1983-08-28,Star Cinema,United States of America,"Action,Drama"
0,7.0,1,The Princess Academy,en,1987-04-01,"Sofracima,Cloverleaf,Jadran Film","United States of America,Croatia,France",Comedy
0,5.3,19,Raw Force,en,1982-07-01,Ansor International,"Philippines,United States of America","Action,Adventure,Horror"
0,5.0,16,Mondo Trasho,en,1969-03-14,,United States of America,Comedy
0,6.5,12,12:01 PM,en,1990-01-01,,United States of America,Science Fiction
0,6.1,11,Blindman,en,1971-11-15,"ABKCO Music and Records,Primex","Italy,United States of America",Western
0,6.9,10,Carlin on Campus,en,1984-04-18,"Cable Stuff Productions,Carlin Productions",United States of America,"Comedy,Documentary,TV Movie"
0,4.4,13,The Diane Linkletter Story,en,1969-10-06,Dreamland,United States of America,"Comedy,Drama"
0,5.8,6,Out of the Dark,en,1988-06-02,"Zeta Entertainment,Cinetel Films",United States of America,"Comedy,Horror,Thriller"
0,6.0,22,The Best of Times,en,1986-01-31,"Kings Road Entertainment,Universal Pictures",United States of America,Comedy
0,2.8,18,Ghoulies IV,en,1994-08-17,,United States of America,"Comedy,Horror,Science Fiction"
0,5.3,6,Circuitry Man,en,1990-05-01,,United States of America,"Science Fiction,Action"
0,0.0,0,Pink: A Life Less Ordinary,en,2009-01-01,"Video Music, Inc.",United States of America,"Documentary,Music"
0,5.3,95,Blood Creek,en,2009-10-09,Gold Circle Films,United States of America,"Horror,Thriller"
6436211,5.1,19,Hot to Trot,en,1988-08-26,Warner Bros. Pictures,United States of America,Comedy
0,6.4,34,The Resurrected,en,1991-10-06,"Euro Brothers Pictures,Scotti Brothers Pictures (I),Borde/Raich",United States of America,"Drama,Horror"
0,6.9,33,The Five People You Meet In Heaven,en,2004-12-05,,United States of America,"Drama,Fantasy,Science Fiction"
0,7.0,14,Conrack,en,1974-03-27,20th Century Fox,United States of America,Drama
0,6.7,5,Gnomes,en,1981-12-27,Tomorrow Entertainment,United States of America,"Animation,Fantasy,Family"
0,4.0,5,Fatal Games,en,1984-01-01,Impact Films,United States of America,Horror
6472990,6.5,27,Star 80,en,1983-11-11,"The Ladd Company,Warner Bros. Pictures",United States of America,Drama
0,5.7,39,Cahill U.S. Marshal,en,1973-07-11,"Batjac Productions,Warner Bros. Pictures",United States of America,"Drama,Western"
0,7.2,9,...All the Marbles,en,1981-10-16,Metro-Goldwyn-Mayer,United States of America,"Action,Comedy,Drama,Romance"
0,7.2,2,The American Success Company,en,1980-03-01,,United States of America,"Drama,Comedy"
0,2.8,5,Edgar Allan Poe's Buried Alive,en,1990-11-03,,"South Africa,United States of America","Thriller,Horror"
0,7.3,39,Last of the Dogmen,en,1995-09-08,"Savoy Pictures,Carolco Pictures",United States of America,"Adventure,Mystery,Thriller,Western"
0,6.3,6,I'll Be Seeing You,en,1944-12-31,"United Artists,Selznick International Pictures,Dore Schary Productions,Vanguard Films",United States of America,"Drama,Romance,Family"
0,0.0,0,Chickboxer,en,1992-01-01,Suburban Tempe Company,United States of America,Action
0,0.0,0,Kingdom of the Vampire,en,1991-01-01,Suburban Tempe Company,United States of America,Horror
0,3.0,2,Night Shade,en,1996-06-01,SC Productions,United States of America,Horror
0,5.0,1,Night Owl,en,1993-01-01,,United States of America,"Horror,Thriller,Mystery"
0,5.0,2,Nightmare in Blood,en,1978-07-01,Xeromega,United States of America,"Comedy,Horror"
0,4.7,3,Night Hunter,en,1996-04-01,New Concorde,United States of America,"Action,Horror,Drama"
0,7.7,5,Stevie Ray Vaughan and Double Trouble: Live at the El Mocambo,en,1983-01-01,Chum City,United States of America,Music
