revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,4.4,4,The Escape,en,2009-01-09,Nimbus Film Productions,Denmark,"Drama,Thriller"
0,7.1,20,No Entry,hi,2005-08-26,BSK Network and Entertainment,India,"Comedy,Romance"
31678778,6.5,85,Paint Your Wagon,en,1969-10-15,"Paramount,Alan Jay Lerner Productions,Malpaso Productions",United States of America,"Drama,Action,Comedy,Western,Music"
11657385,5.4,62,Rock-A-Doodle,en,1991-08-02,"The Samuel Goldwyn Company,Goldcrest Films International,Sullivan Bluth Studios","Ireland,United Kingdom,United States of America","Comedy,Family,Animation,Fantasy,Music"
0,6.3,6,The Mighty Celt,en,2005-02-11,"BBC Films,Green Park Films","United Kingdom,Ireland",Drama
770132,8.3,41,For All Mankind,en,1989-11-01,"Apollo Associates,FAM Productions",United States of America,"History,Documentary"
0,6.2,65,Invaders from Mars,en,1953-04-22,Edward L. Alperson Productions,United States of America,"Science Fiction,Thriller"
0,8.7,13,Red Hot Chili Peppers: Live at Slane Castle,en,2003-11-17,Splinter Films Ltd.,United States of America,Music
0,7.5,10,Red Hot Chili Peppers: Funky Monks,en,1991-10-29,,United States of America,"Music,Documentary"
0,0.0,0,Meet Market,en,2004-01-29,Madcap Entertainment,United States of America,"Comedy,Romance"
0,6.5,15,Sakuran,ja,2007-02-24,Fellah Pictures,Japan,"History,Drama"
0,3.6,20,The Forgotten Ones,en,2008-11-08,Avatar Media,United States of America,"Drama,Horror"
0,4.4,20,Death Train,en,1993-04-14,"Yorkshire International Films Ltd.,J&M Entertainment,British Lion Films","United Kingdom,United States of America","TV Movie,Action,Thriller"
739690,6.0,2,First Descent,en,2005-12-02,,,Documentary
0,6.1,31,The Tao of Steve,en,2000-08-04,"Thunderhead Productions,Good Machine",United States of America,"Comedy,Romance"
0,3.8,5,The Anarchist Cookbook,en,2002-06-06,,,"Drama,Comedy,Thriller"
0,5.1,58,The Messengers 2: The Scarecrow,en,2009-07-21,Ghost House Pictures,United States of America,Horror
0,6.7,58,The Naked Spur,en,1953-02-06,"Loew's Incorporated,Metro-Goldwyn-Mayer",United States of America,"Action,Adventure,Drama,Western"
0,4.6,32,Johnny Be Good,en,1988-03-22,Orion Pictures,United States of America,Comedy
0,7.2,31,The Out of Towners,en,1970-05-28,"Paramount,Jalem Productions",United States of America,Comedy
0,3.1,2,Four Dogs Playing Poker,en,2000-01-01,,United States of America,"Crime,Drama,Thriller"
0,0.0,0,Midnight Mass,en,2003-07-08,,United States of America,"Drama,Horror"
0,6.1,8,The Ghost,ru,2008-11-13,Magnum,Russia,"Drama,Thriller"
0,6.0,1,Friday or Another Day,en,2005-10-15,,,
0,6.0,1,Perfect Mismatch,hi,2009-07-24,Xperience Films,India,"Comedy,Romance"
70000000,7.8,972,3 Idiots,hi,2009-12-23,Vidhu Vinod Chopra Productions,India,"Drama,Comedy,Romance"
0,6.7,3,Dil Dosti Etc,en,2007-09-28,,India,Drama
16600000,6.4,93,Digimon: The Movie,en,2000-03-17,"Toei,Saban Entertainment","Japan,United States of America","Fantasy,Animation,Science Fiction,Family"
0,6.0,21,The Matchmaker,en,1997-10-03,Good Film Company,"Ireland,United States of America","Comedy,Romance"
0,5.9,18,Headhunter,da,2009-08-28,Nordisk Film,Denmark,Thriller
0,6.4,55,StageFright: Aquarius,en,1987-02-08,"DMV Distribuzione,Filmirage",Italy,Horror
0,5.9,10,The Big Tease,en,1999-01-01,,,Comedy
0,8.0,1,A House Divided,en,2008-01-01,LightStream Partners III,United States of America,"Drama,Romance"
0,3.7,14,The Mysteries of Pittsburgh,en,2008-01-20,"Groundswell Productions,Sherazade Film Development,Visitor Pictures,QED International",United States of America,"Adventure,Comedy,Drama"
0,4.9,19,Saturday the 14th,en,1981-10-30,New World Pictures,United States of America,"Comedy,Fantasy,Horror"
0,5.2,14,Not Quite Human,en,1987-06-19,"Disney Channel,Sharmhill Productions",United States of America,"Comedy,Family,Science Fiction"
0,5.2,11,Normal Adolescent Behavior,en,2007-04-27,Tax Credit Finance,United States of America,"Romance,Drama"
0,4.5,2,Toto: 25th Anniversary - Live in Amsterdam,en,2003-09-23,,United States of America,Music
8862354,6.3,134,Nightbreed,en,1990-02-16,"Seraphim Films,Morgan Creek Productions",United States of America,"Action,Drama,Fantasy,Horror"
0,7.2,80,The Naked City,en,1948-03-04,"Universal International Pictures,Universal Pictures",United States of America,"Crime,Drama,Mystery,Thriller"
16702864,4.9,94,Catch That Kid,en,2004-02-06,"Fox 2000 Pictures,Mad Chance,Nimbus Film Productions,Mediastream Dritte Film GmbH & Co. Beteiligungs KG,Splendid Productions",United States of America,"Family,Action,Adventure"
0,0.0,0,Superman: The Lost Episodes,en,1999-05-01,,,"Action,Family"
0,5.0,6,Growing Out,en,2009-07-03,,,"Comedy,Horror"
0,0.0,0,Dil Kabaddi,en,2008-12-05,,India,"Drama,Romance"
0,0.0,0,Let's Dance,hi,2009-06-19,Advait Entertainment Pvt. Ltd.,India,Drama
0,6.2,17,Life in a... Metro,hi,2007-05-11,Ishana Movies,India,"Drama,Romance"
0,3.2,12,Love Story 2050,hi,2008-07-04,Baweja Movies,India,"Science Fiction,Romance"
204,5.6,19,Malamaal Weekly,hi,2006-03-10,Percept Picture Company,India,"Comedy,Crime"
0,6.6,33,Mujhse Shaadi Karogi,hi,2004-07-30,,India,"Romance,Drama,Comedy"
7250000,5.8,20,Mangal Pandey - The Rising,hi,2005-08-12,,India,Drama
0,6.4,126,Ballet Shoes,en,2008-08-26,"Granada Television,British Broadcasting Corporation (BBC)",United Kingdom,"TV Movie,Drama,Family"
0,4.1,14,The Cutter,en,2005-11-21,"Nu Image Films,North by Northwest Entertainment,Millennium Films",United States of America,"Action,Adventure,Thriller"
0,3.7,8,The Life,es,2004-04-16,Dolores Pictures S.L.,Spain,Drama
157107755,6.6,2681,The Book of Eli,en,2010-01-11,"Alcon Entertainment,Silver Pictures",United States of America,"Action,Thriller,Science Fiction"
0,0.0,0,"Männer sind primitiv, aber glücklich!",de,2007-10-05,,,
0,6.3,21,The Eel,ja,1997-05-12,,Japan,Drama
0,4.0,5,Agyaat,hi,2009-08-07,UTV Motion Pictures,India,"Horror,Mystery"
0,7.7,6,The Executioner,ja,1974-08-10,Toei Tokyo,Japan,
0,0.0,0,Paw Rikhtitt,en,1900-01-01,,,Comedy
299261,6.9,14,Chronicles,en,2004-05-16,"Esperanto Filmoj,Cabezahueca,Tequila Gang","Ecuador,Mexico","Crime,Drama,Thriller"
0,6.1,21,Dakota Skye,en,2008-01-01,Desert Skye Entertainment,United States of America,"Drama,Romance"
0,7.0,3,The Motel,en,2005-01-01,,United States of America,"Drama,Comedy"
0,6.7,30,Reefer Madness: The Movie Musical,en,2005-04-16,"Dead Old Man Productions,Middle Fork Productions","Canada,Germany,United States of America","Comedy,Music"
0,6.7,7,Animal Crossing: The Movie,ja,2006-12-16,"OLM,Toho Company,NTV,VAP,Nintendo,Dragon Production,Studio Cockpit,The Answer Studio",Japan,Animation
0,6.4,17,Hana,ja,2006-06-02,Shôchiku Eiga,Japan,"Action,Drama,History"
400062763,6.3,3406,TRON: Legacy,en,2010-12-10,"Revolution Sun Studios,Walt Disney Pictures,LivePlanet,Prana Studios,Sean Bailey Productions,Kontsept Film Company",United States of America,"Adventure,Action,Science Fiction"
0,7.7,21,Love and Honor,ja,2006-12-01,Shochiku Company,Japan,"Drama,Romance"
0,7.0,11,The Ambush: Incident at Blood Pass,ja,1970-12-18,"Mifune Productions Co. Ltd.,Toho Company",Japan,"Action,Drama"
0,6.9,26,Sita Sings the Blues,en,2008-02-11,Nina Paley,United States of America,"Animation,Drama,Music,Romance"
0,8.1,85,Late Spring,ja,1949-09-13,Shôchiku Eiga,Japan,Drama
0,8.2,7,Early Spring,ja,1956-01-29,Shôchiku Eiga,Japan,Drama
0,8.4,91,Sansho the Bailiff,ja,1954-03-31,Daiei Studios,Japan,Drama
10539000,4.4,514,Jonah Hex,en,2010-06-18,Warner Bros. Pictures,United States of America,"Action,Western,Drama,Fantasy,Thriller"
0,5.3,12,Murder,hi,2004-04-02,Vishesh Films,India,"Crime,Drama,Music,Romance,Thriller"
0,4.2,5,Nishabd,hi,2007-03-02,,India,
0,6.3,39,61*,en,2001-04-28,61* Productions Inc.,United States of America,"TV Movie,Drama,History"
0,6.4,29,Caravaggio,en,1986-08-29,British Film Institute (BFI),United Kingdom,"Drama,History"
0,4.2,5,It's Easier for a Camel...,fr,2003-04-16,,"France,Italy",Drama
0,6.6,162,The Crucible,en,1996-11-27,20th Century Fox,United States of America,"Drama,History"
0,7.3,38,The Pawnbroker,en,1965-04-20,"The Pawnbroker Co.,Allied Artists,American International Pictures (AIP),Landau Company",United States of America,Drama
0,0.0,0,Schwesterherz,de,2007-09-06,,Germany,
0,5.2,16,Delgo,en,2008-12-12,"Fathom Studios,Electric Eye Entertainment Corporation",United States of America,"Adventure,Fantasy,Animation,Comedy,Science Fiction,Family"
0,5.6,4,Steven Wright: When the Leaves Blow Away,en,2006-10-21,,United States of America,Comedy
0,7.5,40,Something the Lord Made,en,2004-05-30,"Nina Saxon Film Design,HBO Films",United States of America,"TV Movie,Drama"
0,4.9,14,Deal of the Century,en,1983-11-04,"Dream Quest Images,Warner Bros. Pictures",United States of America,Comedy
0,6.2,21,Goodnight Mister Tom,en,1998-10-24,"WGBH,Carlton Television",United Kingdom,"Drama,History"
0,6.2,10,The Home of Dark Butterflies,en,2008-01-10,Solar Films,Finland,Drama
0,3.5,15,Ernest Goes to School,en,1994-12-14,,"Canada,United States of America","Comedy,Drama,Family"
0,7.8,28,21 Up,en,1977-01-01,,United Kingdom,Documentary
0,7.7,35,Let It Be,en,1970-05-13,Apple Corps,United Kingdom,"Documentary,Music"
0,6.6,59,Scooby-Doo! in Where's My Mummy?,en,2005-11-24,Warner Bros. Animation,United States of America,"Mystery,Animation,Family,Adventure,Comedy,Fantasy"
0,7.8,27,28 Up,en,1984-11-20,,United Kingdom,Documentary
0,7.8,15,35 Up,en,1991-08-29,,United Kingdom,Documentary
0,6.7,7,Heroes,hi,2008-10-24,,India,"Action,Adventure,Comedy"
0,5.6,7,Nearing Grace,en,2005-06-18,"Ironic Films,Whitewater Films",United States of America,"Drama,Romance"
0,6.9,16,42 Up,en,1998-07-28,,United Kingdom,Documentary
0,5.9,36,Sex and Fury,ja,1973-02-17,TOEI Company,Japan,"Action,Crime"
0,0.0,0,不良姐御伝 猪の鹿お蝶,en,1900-01-01,,,
0,6.3,3,Classic Albums: Fleetwood Mac - Rumours,en,2001-01-01,,,"Music,Documentary"
0,6.8,6,Diana Krall - Live at the Montreal Jazz Festival,en,2004-11-23,,,Music
0,0.0,0,Keith Jarrett: Standards,en,1983-01-01,,,
0,6.8,6,Norah Jones: Live in New Orleans,en,2003-01-01,,,Music
0,0.0,0,Keith Jarrett Open Theatre East,en,1900-01-01,,,
0,6.5,4,Footrot Flats: The Dog's Tale,en,1986-04-09,"Independent Newspapers,Magpie Productions Ltd.","New Zealand,Australia","Comedy,Animation"
0,7.9,8,Diana Krall: Live in Paris,en,2002-04-02,Eagle Rock Entertainment,"United States of America,France",Music
0,6.3,9,Love's Long Journey,en,2005-12-03,,,"TV Movie,Action,Drama,Romance"
0,6.4,4,Summer Holiday,en,2000-12-08,,Malaysia,Comedy
0,4.0,26,Cradle of Fear,en,2001-07-04,Pragmatic Pictures Ltd.,United Kingdom,Horror
0,8.0,3,Kim Possible: The Villain Files,en,2004-01-01,,,"Adventure,Animation,Action,Family"
0,6.7,6,Het Huis Anubis Pad der 7 zonden,en,2008-10-08,Studio 100,"Belgium,Netherlands","Adventure,Mystery"
0,7.7,10,The Last Days,en,1998-10-23,"Ken Lipper/June Beallor Production,Shoah Foundation,Survivors of the Shoah Visual History Foundation",United States of America,"Documentary,Drama,History,War"
0,0.0,0,Visitor,en,1999-01-01,,Nigeria,Drama
0,7.7,51,Metal: A Headbanger's Journey,en,2005-09-14,"Banger Productions,Seville Pictures,235 Films,Chum Television",Canada,"Documentary,Music"
0,6.3,48,The City of Violence,ko,2006-05-25,"CJ Entertainment,Weyunaegang Productions",South Korea,"Action,Thriller"
0,6.0,142,Doghouse,en,2009-06-11,"Carnaby International,Hanover Films,Molinare Studios",United Kingdom,"Comedy,Horror"
0,7.0,21,"Dawn Breaks, Which Is No Small Thing",es,1989-01-17,"Paraíso,Compañía de Aventuras Comerciales,Televisión Española (TVE)",Spain,Comedy
0,0.0,0,Pervirella,en,1997-09-19,Exotic Entertainment Productions,United Kingdom,"Fantasy,Comedy,Science Fiction"
0,3.0,13,"30,000 Leagues Under The Sea",en,2007-09-09,"Anthill Productions,The Asylum",United States of America,"Action,Adventure,Science Fiction"
0,5.5,3,LeapFrog: The Letter Factory,en,2003-12-09,Leap Frog,,"Animation,Family"
0,4.8,2,LeapFrog: Talking Words Factory,en,2003-12-09,,,"Family,Animation"
0,5.0,92,Swimfan,en,2002-09-06,"Forrest Films,Greenestreet Films,Cobalt Media Group,Furthur Films,20th Century Fox",United States of America,"Drama,Thriller"
0,6.6,34,Taboo,ja,1999-12-18,Oshima Productions,Japan,"Drama,History,Thriller"
0,5.3,75,Road Trip: Beer Pong,en,2009-08-11,Paramount Famous Productions,United States of America,Comedy
0,7.3,8,Operation Grandma,en,1999-01-01,"Paralite Productions Ltd.,Hed Artzi",Israel,Comedy
0,7.2,85,Seconds,en,1966-10-05,"Paramount,Gibraltar Productions,Joel Productions,John Frankenheimer Productions Inc.",United States of America,"Mystery,Science Fiction,Thriller,Drama"
0,6.2,6,Second Chance,en,1953-07-18,RKO Radio Pictures,United States of America,"Drama,Thriller"
0,7.3,8,Padosan,hi,1968-11-29,Mehmood Productions,India,"Comedy,Drama,Music,Romance"
0,6.7,17,Page 3,hi,2005-01-21,Lighthouse Films Pvt. Ltd.,India,Drama
0,7.0,26,The Cocoanuts,en,1929-08-03,Paramount,United States of America,Comedy
0,4.8,21,Special Correspondents,fr,2009-01-21,"Les Films Manuel Munz,EuropaCorp.",France,Comedy
0,6.5,12,Skin Game,en,1971-09-30,"Cherokee Productions,Warner Bros. Pictures",United States of America,"Action,Comedy,Western"
0,7.3,18,Lemonade Joe,cs,1964-10-16,Filmové Studio Barrandov,"Czech Republic,Slovakia","Comedy,Western"
0,0.0,0,Warren Miller's Impact,en,2005-10-04,,,Documentary
0,0.0,0,Journey,en,2003-01-01,,,"Drama,Documentary,Romance"
0,0.0,0,Fifty,en,1999-10-10,,,Documentary
779137,6.8,34,Panic,en,2000-12-01,,United States of America,"Comedy,Crime,Drama"
0,6.8,29,Yellow Sky,en,1948-12-24,20th Century Fox,United States of America,"Crime,Western"
0,6.3,9,Gus,en,1976-07-07,,,"Comedy,Family"
0,7.0,36,Woman of the Year,en,1942-01-19,Metro-Goldwyn-Mayer,United States of America,"Comedy,Romance"
0,6.8,15,Love's Enduring Promise,en,2004-11-20,,,"TV Movie,Drama,Romance"
0,6.8,4,Double Wedding,en,1937-10-15,Metro-Goldwyn-Mayer,United States of America,"Comedy,Romance"
0,7.2,16,I Love You Again,en,1940-08-09,Metro-Goldwyn-Mayer,United States of America,"Comedy,Drama,Romance"
0,7.8,9,Love Crazy,en,1941-05-23,Metro-Goldwyn-Mayer,United States of America,"Comedy,Romance"
0,6.8,39,Rhapsody in August,ja,1991-05-25,"Kurosawa Production Co.,Shôchiku Eiga,Shochiku Company",Japan,"Comedy,Drama"
0,6.5,17,Graveyard of Honor,ja,2002-06-22,"Toei Video Company,Daiei Motion Picture Company,Excellent Film",Japan,"Action,Crime,Thriller"
0,6.0,4,Extrospekt,da,2008-10-04,,Denmark,Comedy
0,4.7,14,100 Women,en,2002-10-18,Dream Entertainment,United States of America,"Comedy,Romance"
13071518,6.8,93,Clockers,en,1995-09-15,"40 Acres & A Mule Filmworks,Universal Pictures",United States of America,"Mystery,Crime,Drama"
0,4.8,5,The Sealed Room,en,1909-09-02,American Mutoscope & Biograph,United States of America,"Thriller,Drama,Horror,History"
0,6.8,16,Parineeta,en,2005-06-10,,India,"Drama,Romance"
0,4.2,3,Paying Guests,hi,2009-06-19,,India,Comedy
1100000,5.4,7,Roadside Romeo,en,2008-10-24,"Walt Disney Pictures,Yash Raj Films","India,United States of America","Animation,Family"
0,5.8,25,Saathiya,hi,2002-12-20,"Yash Raj Films,Madras Talkies",India,"Drama,Romance"
0,6.4,8,Twist and Shout,da,1984-12-26,"Palle Fogtdal A/S,Per Holst Filmproduktion",Denmark,"Comedy,Drama"
310669540,6.2,1806,Robin Hood,en,2010-05-12,"Scott Free Productions,Universal Pictures,Imagine Entertainment,Relativity Media","United Kingdom,United States of America","Action,Adventure"
0,6.4,39,Dead Reckoning,en,1947-01-16,Columbia Pictures,United States of America,"Thriller,Crime,Drama,Mystery"
0,0.0,0,X's & O's,en,2007-10-19,,United States of America,"Comedy,Drama,Romance"
0,5.2,9,Daltry Calhoun,en,2005-09-25,,United States of America,"Comedy,Drama,Music"
0,2.8,4,Death Valley: The Revenge of Bloody Bill,en,2004-10-26,,,"Drama,Horror,Thriller"
0,6.3,17,By Dawn's Early Light,en,1990-05-19,,,"TV Movie,Action,Drama,Thriller"
0,5.5,8,The Beast of the City,en,1932-02-13,Metro-Goldwyn-Mayer,United States of America,"Crime,Drama,Romance"
0,6.9,50,Deep Cover,en,1992-04-15,"Image Organization,New Line Productions",United States of America,"Action,Thriller,Crime"
0,7.4,38,Detective Conan: Captured in Her Eyes,ja,2000-04-22,Toho Company,Japan,"Animation,Crime,Thriller"
0,4.9,50,Blankman,en,1994-08-19,Columbia Pictures,United States of America,"Action,Adventure,Comedy"
0,7.8,19,George Carlin: Complaints & Grievances,en,2001-11-17,Cable Stuff Productions,United States of America,"Comedy,Documentary,TV Movie"
0,0.0,0,Mint Condition Live From The 9:30 Club,en,2006-02-07,,United States of America,
0,5.0,42,The Dogs of War,en,1980-12-17,Juniper Films,United Kingdom,"Thriller,Action,Adventure"
0,6.0,26,Chain of Fools,en,2000-09-22,Bel Air Entertainment,United States of America,"Action,Comedy,Crime"
0,6.7,19,Pale Cocoon,ja,2006-01-18,Directions Inc.,Japan,"Animation,Science Fiction"
0,6.5,8,Preaching to the Perverted,en,1997-07-04,"Cyclops Vision,PTTP Films",United Kingdom,Comedy
0,0.0,0,Chal Chalein,hi,2009-08-07,Ankit Pictures,India,Drama
0,0.0,0,Teree Sang: A Kidult Love Story,hi,2009-08-07,Karol Bagh Film & Entertainment,India,"Romance,Drama"
18130000,7.2,35,Kaminey,hi,2009-08-14,,India,"Action,Crime,Drama"
0,6.8,23,The Dancer Upstairs,en,2002-09-20,"Vía Digital,Fox Searchlight Pictures,Lolafilms S.A.,Mr. Mudd Production,Antena 3 Televisión","Spain,United States of America","Crime,Drama,Romance,Thriller"
0,5.0,1,Santos,es,2008-10-10,,"Chile,Spain","Fantasy,Action,Comedy,Science Fiction,Romance"
0,5.6,80,Rugrats Go Wild,en,2003-06-13,"Nickelodeon Movies,Paramount Animation",United States of America,"Animation,Family"
0,5.4,7,Blessed,en,2004-05-16,"Andrew Stevens Entertainment,Syndicate Films,K%2FW Productions,Phoenix Film Partnership No. 2,Blessed Film Company","Romania,United Kingdom","Thriller,Drama,Horror"
12372410,4.9,60,Ready to Rumble,en,2000-04-07,"Bel Air Entertainment,Warner Bros. Pictures",United States of America,"Action,Comedy,Drama"
0,5.7,3,A Day In The Life,en,2009-07-07,Major Independents,United States of America,Crime
16324573,5.9,111,Tales from the Darkside: The Movie,en,1990-05-03,"Paramount,Laurel Productions,Darkside Movie",United States of America,"Thriller,Comedy,Fantasy,Horror"
0,0.0,0,Car Babes,en,2006-12-26,,United States of America,Comedy
0,5.6,35,Necessary Roughness,en,1991-09-27,Paramount,United States of America,Comedy
0,4.3,1,Fallen Angels,en,2002-08-30,Avrio Filmworks,"Canada,United Kingdom","Horror,Thriller"
1008404,6.0,24,Whore,en,1991-06-21,Trimark Pictures,United States of America,Drama
2420917,6.0,28,Farewell to the King,en,1989-03-03,"Orion Pictures,Cine Location Services,David Hannay Productions,Film Plan Financing Number 1,Ruddy Morgan Productions,Southeast Asia Film Location Services Sdn. Bhd.",United States of America,"War,Adventure"
7537453,6.9,72,12,ru,2007-06-06,"venezia 64,Mosfilm",Russia,"Crime,Drama"
0,5.4,6,Immigrants (L.A. Dolce Vita),en,2008-10-30,"Megafilm,Grand Allure Entertainment,Klasky-Csupo","Hungary,United States of America","Comedy,Animation"
0,3.9,4,Mystery of the Maya,en,1995-01-01,"IMAX,Canadian Museum of Civilization","Canada,Mexico","Documentary,History"
0,5.2,14,I'm with Lucy,en,2002-09-04,Acme Date,"United States of America,France","Comedy,Romance"
0,7.6,38,Day of the Wacko,pl,2002-07-07,,Poland,Comedy
0,7.1,21,Gabriel Iglesias: Hot and Fluffy,en,2007-08-04,Levity Productions,United States of America,Comedy
20345361,5.9,53,Code of Silence,en,1985-05-03,"Raymond Wagner Productions,Orion Pictures",United States of America,"Action,Thriller,Crime,Drama"
0,7.9,135,La Maison en Petits Cubes,ja,2009-02-14,Oh Production,Japan,"Animation,Drama,Family"
0,6.5,39,That Darn Cat!,en,1965-12-02,Walt Disney Productions,United States of America,"Drama,Family,Comedy"
0,7.3,3,The Life I Want,it,2004-10-01,,,Drama
0,6.1,106,Little Giants,en,1994-10-14,"Amblin Entertainment,Warner Bros. Pictures",United States of America,"Comedy,Family"
0,7.0,10,Raaz,hi,2002-02-01,,India,Thriller
0,3.9,18,That Darn Cat,en,1997-02-14,Walt Disney Pictures,United States of America,"Family,Comedy"
23144499,5.3,138,Air Bud,en,1997-08-01,Walt Disney Pictures,"Canada,United States of America","Comedy,Family,Drama"
12000000,6.3,20,Shootout at Lokhandwala,hi,2007-05-25,White Feather Films,India,"Action,Crime,Drama"
0,5.8,3,Children of God,en,2009-05-03,Mercury Rising Films,,"Drama,Documentary,Romance"
0,4.5,3,Break,en,2009-05-01,"Full Force Films,Jealous Brother Productions,Odyssey Motion Pictures",United States of America,"Action,Crime,Drama,Thriller"
0,3.5,2,Know Thy Enemy,en,2009-05-26,,,Drama
0,4.5,45,Air Bud 3: World Pup,en,2000-12-12,,"United States of America,Canada","Comedy,Drama,Family"
0,3.6,16,The Secret of NIMH 2: Timmy to the Rescue,en,1998-12-22,Metro-Goldwyn-Mayer,United States of America,"Animation,Family"
0,6.8,55,Father of the Bride,en,1950-06-16,Metro-Goldwyn-Mayer,United States of America,"Comedy,Drama,Family,Romance"
0,5.1,36,The Great White Hype,en,1996-05-03,"Atman Entertainment,Fred Berner Films,20th Century Fox",United States of America,"Comedy,Drama"
0,6.5,368,Lilo & Stitch 2: Stitch has a Glitch,en,2005-01-29,Walt Disney Television Animation,United States of America,"Animation,Comedy,Family"
8434146,5.6,66,Play It to the Bone,en,1999-12-25,Touchstone Pictures,United States of America,"Comedy,Drama"
0,5.8,79,The Substitute,en,1996-04-19,Live Entertainment,United States of America,"Action,Thriller"
4651977,6.7,64,Radio Flyer,en,1992-02-21,"Stonebridge Entertainment,Donner/Shuler-Donner Productions,Columbia Pictures",United States of America,Drama
107559,6.0,51,Sleep Dealer,en,2008-12-10,Likely Story,"Mexico,United States of America","Drama,Science Fiction,Thriller"
27635305,6.9,1373,The Road,en,2009-11-25,"Dimension Films,2929 Productions,Nick Wechsler Productions,Chockstone Pictures",United States of America,"Adventure,Drama"
0,6.4,8,Chandni Bar,en,2001-09-28,,,"Crime,Drama"
2600000,6.5,139,But I'm a Cheerleader,en,1999-09-12,Ignite Entertainment,United States of America,Comedy
0,6.6,51,Kim Possible Movie: So the Drama,en,2005-04-08,"Disney Channel,Walt Disney Television Animation",United States of America,"TV Movie,Action,Adventure,Animation,Drama,Family"
0,0.0,0,Corporate,en,2009-01-01,,,
0,5.8,16,Return to the Batcave: The Misadventures of Adam and Burt,en,2003-03-09,"The Kaufman Company,Artisan Entertainment",United States of America,"Comedy,Action,Documentary"
0,5.6,98,The Killing Room,en,2009-01-16,Management 360,United States of America,"Drama,Thriller"
0,7.3,54,Le Doulos,fr,1963-01-18,"Rome Paris Films,Compagnia Cinematografica Champion",France,"Drama,Action,Thriller,Crime"
0,6.1,7,Grapes,cs,2008-03-27,Bioscop,Czech Republic,Comedy
0,4.4,1,You Can't Hurry Love,en,1988-01-20,Lightning Pictures,United States of America,"Comedy,Romance"
0,4.9,21,Angel of Death,en,2009-07-07,White Rock Lake Productions,United States of America,"Crime,Action,Thriller"
0,5.0,7,Road of No Return,en,2008-11-10,,,"Action,Drama,Thriller"
0,7.4,9,Charles Darwin and the Tree of Life,en,2009-02-01,"The Open University,British Broadcasting Corporation (BBC)",United Kingdom,Documentary
0,7.7,15,Emmet Otter's Jug-Band Christmas,en,1977-12-17,"Jim Henson Company, The",United States of America,"Drama,Comedy,Family"
0,5.6,9,Broken,en,2006-11-04,"Broken the Motion Picture Co.,Walk on the Beach Productions",United States of America,"Drama,Horror,Thriller"
0,5.3,16,The Man Who Saves The World,tr,1982-11-04,Anit Film,Turkey,Science Fiction
0,6.6,17,The Flyboys,en,2008-08-15,"Dark Coast Pictures,Unanimous Pictures",United States of America,"Action,Adventure"
0,2.7,3,Boom,en,2003-09-19,,India,"Action,Drama,Thriller"
0,7.8,2,Kilimanjaro - To the Roof of Africa,en,2002-03-01,,,Documentary
2025238,6.0,53,Novocaine,en,2001-11-23,Numb Gums Production Inc.,United States of America,"Comedy,Crime,Thriller"
0,6.8,13,Freebie and the Bean,en,1974-12-25,Warner Bros. Pictures,United States of America,"Action,Comedy,Crime"
0,6.9,9,Yield to the Night,en,1956-06-19,Kenwood Productions,United Kingdom,Drama
8096542,5.9,31,The Master,cn,1992-05-29,"Film Workshop,Golden Harvest Productions","Hong Kong,United States of America",Action
0,7.4,17,A Little Romance,en,1979-04-27,"Trinacra Films,Pan Arts,Orion Pictures,Warner Bros. Pictures","France,Italy","Comedy,Drama,Family,Romance"
0,5.9,44,The Handmaid's Tale,en,1990-03-09,"Bioskop Film,Cinecom Entertainment Group,Cinetudes Films","Germany,United States of America","Drama,Science Fiction"
0,5.0,114,I Hate Valentine's Day,en,2009-06-27,"I Hate Vday Productions,ICB Entertainment Finance,My Bench Productions",United States of America,"Comedy,Romance"
0,3.0,2,Grande ourse - La clé des possibles,en,2009-03-27,Point de Mire,Canada,"Mystery,Science Fiction"
61458982,5.7,496,Funny People,en,2009-07-31,"Happy Madison Productions,Columbia Pictures,Universal Pictures,Relativity Media,Apatow Productions,Madison 23",United States of America,"Comedy,Drama"
8000000,4.4,12,Krazzy 4,hi,2008-04-11,FilmCraft Productions,India,"Comedy,Crime,Drama"
0,6.0,2,Larry the Cable Guy: Morning Constitutions,en,2007-06-03,Shaler Entertainment Pictures,United States of America,Comedy
0,7.6,17,Jim Gaffigan: King Baby,en,2009-03-29,Dakota Pictures,United States of America,Comedy
0,5.5,34,Children Shouldn't Play with Dead Things,en,1973-02-28,Geneni Film Distributors,United States of America,"Horror,Comedy"
0,3.5,2,Shred II,en,2009-01-01,,,Comedy
108741,0.0,0,Tera Mera Ki Rishta,en,2009-04-10,,,"Drama,Romance"
0,5.0,4,Dim Sum Funeral,en,2008-11-01,,"Canada,United States of America","Comedy,Drama"
0,6.4,12,The Needle,ru,1988-09-16,Kazakhfilm Studios,Kazakhstan,"Drama,Thriller"
0,7.5,34,The White Sun of the Desert,ru,1970-03-30,"Mosfilm,Lenfilm",Russia,"Action,Adventure,Comedy,Drama"
0,6.9,18,Possessed,en,1947-07-26,Warner Bros. Pictures,United States of America,"Drama,Romance,Thriller"
0,4.9,61,Ilsa: She Wolf of the SS,en,1975-10-01,Aeteas Filmproduktions,"Germany,United States of America","Thriller,Horror,War"
0,6.6,29,Detective Story,en,1951-11-01,Paramount,United States of America,"Crime,Drama"
